timestamp,open,high,low,close,adjusted close,volume,dividend amount
2014-11-21,49.41,49.705,47.57,47.98,40.9752,144887937,0.31
2014-11-28,47.99,48.195,47.28,47.81,40.83,112141541,0.0
2014-12-05,47.88,49.06,47.71,48.42,41.351,138158386,0.0
2014-12-12,48.26,48.35,46.67,46.95,40.0956,144735690,0.0
2014-12-19,47.2,48.1,44.9,47.66,40.7019,216676750,0.0
2014-12-26,47.78,48.8,47.71,47.88,40.8898,74863120,0.0
2015-01-02,47.7,47.78,46.45,46.76,39.9333,80290512,0.0
2015-01-09,46.37,47.82,45.49,47.19,40.3006,158596624,0.0
2015-01-16,47.42,47.91,45.17,46.24,39.4892,157088136,0.0
2015-01-23,46.3,47.39,45.48,47.18,40.292,137352632,0.0
2015-01-30,47.0,47.1339,40.35,40.4,34.5018,437786778,0.0
2015-02-06,40.59,42.79,40.23,42.41,36.2184,215214514,0.0
2015-02-13,42.24,43.87,42.18,43.87,37.4653,172847964,0.0
2015-02-20,43.97,44.0,43.05,43.855,37.7189,118131959,0.31
2015-02-27,43.7,44.3,43.65,43.85,37.7146,150315390,0.0
2015-03-06,43.67,44.19,42.15,42.36,36.433,148863715,0.0
2015-03-13,42.19,43.125,40.61,41.38,35.5902,221483208,0.0
2015-03-20,41.47,42.98,41.15,42.88,36.8803,216925266,0.0
2015-03-27,42.88,43.17,40.83,40.97,35.2375,167126270,0.0
2015-04-02,41.1,41.54,40.12,40.29,34.6527,144289679,0.0
2015-04-10,40.34,41.95,40.18,41.72,35.8826,146532368,0.0
2015-04-17,41.4,42.46,41.16,41.615,35.7923,146761915,0.0
2015-04-24,41.73,48.14,41.68,47.87,41.1721,274379045,0.0
2015-05-01,47.23,49.54,47.22,48.655,41.8472,271446305,0.0
2015-05-08,48.37,48.87,46.02,47.75,41.0689,205178261,0.0
2015-05-15,47.55,48.905,46.42,48.295,41.5376,150345879,0.0
2015-05-22,47.98,48.22,46.82,46.9,40.6006,125890515,0.31
2015-05-29,46.83,48.02,46.19,46.86,40.566,112720759,0.0
2015-06-05,47.06,47.77,45.84,46.14,39.9427,131521410,0.0
2015-06-12,46.3,46.92,45.46,45.97,39.7955,126223826,0.0
2015-06-19,45.45,46.825,45.0201,46.1,39.9081,185524263,0.0
2015-06-26,46.33,46.72,45.03,45.26,39.1809,151556711,0.0
2015-07-02,45.04,45.23,43.94,44.4,38.4364,120123050,0.0
2015-07-10,43.96,45.22,43.32,44.61,38.6182,157146118,0.0
2015-07-17,44.975,46.78,44.9501,46.62,40.3582,133426984,0.0
2015-07-24,46.65,47.33,45.1,45.94,39.7696,198833485,0.0
2015-07-31,45.94,47.4,44.79,46.7,40.4275,185955595,0.0
2015-08-07,46.98,48.41,46.26,46.74,40.4621,130800424,0.0
2015-08-14,46.95,47.49,45.705,47.0,40.6872,126616447,0.0
2015-08-21,46.81,47.45,43.07,43.07,37.5296,182450672,0.31
2015-08-28,40.45,44.15,39.72,43.93,38.2789,301968189,0.0
2015-09-04,43.74,43.98,41.66,42.61,37.1287,187226056,0.0
2015-09-11,43.3,44.4,42.745,43.48,37.8868,124438408,0.0
2015-09-18,43.43,45.0,42.86,43.48,37.8868,171822261,0.0
2015-09-25,43.62,44.73,43.27,43.94,38.2876,128698573,0.0
2015-10-02,43.83,45.57,43.05,45.57,39.708,163532824,0.0
2015-10-09,45.745,47.54,45.7,47.11,41.0499,151964927,0.0
2015-10-16,46.98,47.54,46.5,47.51,41.3984,118094352,0.0
2015-10-23,47.42,54.07,47.02,52.87,46.0689,277318659,0.0
2015-10-30,52.53,54.37,52.5,52.64,45.8685,239455823,0.0
2015-11-06,52.85,54.98,52.62,54.92,47.8552,168289451,0.0
2015-11-13,54.55,54.87,52.53,52.84,46.0428,196522294,0.0
2015-11-20,53.08,54.66,52.85,54.19,47.54,158718818,0.36
2015-11-27,54.25,54.46,53.58,53.93,47.3119,82850240,0.0
2015-12-04,54.54,56.23,53.93,55.91,49.0489,226060572,0.0
2015-12-11,55.79,56.1,54.01,54.06,47.426,171286323,0.0
2015-12-18,54.33,56.79,53.68,54.13,47.4874,250317860,0.0
2015-12-24,54.88,55.96,54.2262,55.67,48.8384,102418400,0.0
2015-12-31,55.35,56.85,54.98,55.48,48.6717,99228262,0.0
2016-01-08,54.32,55.39,52.07,52.33,45.9083,232695321,0.0
2016-01-15,52.51,54.07,50.34,50.99,44.7327,264125481,0.0
2016-01-22,51.48,52.33,49.1,52.29,45.8732,184584477,0.0
2016-01-29,51.94,55.09,51.0201,55.09,48.3296,246509206,0.0
2016-02-05,54.88,55.09,49.56,50.16,44.0046,267078226,0.0
2016-02-12,49.55,50.68,48.19,50.5,44.3028,227389820,0.0
2016-02-19,50.9,52.95,50.13,51.82,45.7812,138815284,0.36
2016-02-26,52.28,53.0,50.2,51.3,45.3218,149833414,0.0
2016-03-04,51.35,52.97,50.66,52.03,45.9667,151430418,0.0
2016-03-11,51.56,53.07,50.58,53.07,46.8855,170419402,0.0
2016-03-18,52.71,55.0,52.63,53.49,47.2566,172729586,0.0
2016-03-24,53.25,54.33,52.93,54.21,47.8927,87128846,0.0
2016-04-01,54.21,55.64,53.33,55.57,49.0942,114717327,0.0
2016-04-08,55.43,55.66,54.21,54.42,48.0782,100782062,0.0
2016-04-15,54.49,55.92,53.76,55.65,49.1649,116847337,0.0
2016-04-22,55.49,56.77,50.77,51.78,45.7459,255321678,0.0
2016-04-29,51.78,52.35,49.35,49.87,44.0584,201675370,0.0
2016-05-06,50.0,50.75,49.46,50.39,44.5178,134010358,0.0
2016-05-13,50.49,51.895,50.0,51.08,45.1274,111576827,0.0
2016-05-20,50.8,51.96,49.82,50.62,45.0398,120491190,0.36
2016-05-27,50.6,52.49,49.98,52.32,46.5524,127137891,0.0
2016-06-03,52.26,53.0,51.6,51.79,46.0808,109186979,0.0
2016-06-10,51.99,52.73,51.04,51.48,45.805,106398294,0.0
2016-06-17,49.58,50.715,49.06,50.13,44.6038,236451710,0.0
2016-06-24,50.64,52.06,49.52,49.83,44.3369,261054437,0.0
2016-07-01,49.1,51.72,48.035,51.16,45.5202,169949551,0.0
2016-07-08,50.83,52.36,50.39,52.3,46.5346,100950032,0.0
2016-07-15,52.5,54.0,52.47,53.7,47.7802,131513504,0.0
2016-07-22,53.7,56.84,52.93,56.57,50.3339,239597518,0.0
2016-07-29,56.47,57.29,55.72,56.68,50.4317,154126188,0.0
2016-08-05,56.6,58.21,56.14,57.96,51.5706,139123963,0.0
2016-08-12,58.055,58.5,57.62,57.94,51.5528,91968595,0.0
2016-08-19,58.01,58.5,57.2,57.62,51.5894,90149203,0.36
2016-08-26,57.6,58.7,57.26,58.03,51.9565,91629582,0.0
2016-09-02,58.18,58.6,57.01,57.67,51.6342,99183513,0.0
2016-09-09,57.78,57.84,56.21,56.21,50.327,89031792,0.0
2016-09-16,56.0,57.63,55.61,57.25,51.2582,155377027,0.0
2016-09-23,57.27,58.0,56.75,57.43,51.4193,111805897,0.0
2016-09-30,57.08,58.1679,56.681,57.6,51.5715,125664515,0.0
2016-10-07,57.405,57.98,56.97,57.8,51.7506,92303431,0.0
2016-10-14,57.91,58.39,56.315,57.42,51.4104,119587590,0.0
2016-10-21,57.36,60.45,56.66,59.66,53.4159,195345767,0.0
2016-10-28,59.94,61.3699,59.58,59.87,53.6039,181170290,0.0
2016-11-04,60.16,60.42,58.52,58.71,52.5653,123412131,0.0
2016-11-11,59.78,60.78,57.6302,59.02,52.8429,200822869,0.0
2016-11-18,59.02,61.14,57.28,60.35,54.3917,164384062,0.39
2016-11-25,60.5,61.26,60.13,60.53,54.5539,73117824,0.0
2016-12-02,60.34,61.41,58.8,59.25,53.4003,137812561,0.0
2016-12-09,59.7,61.99,59.56,61.97,55.8517,122838771,0.0
2016-12-16,61.82,63.45,61.72,62.3,56.1491,156392554,0.0
2016-12-23,62.56,64.1,62.42,63.24,56.9963,112043306,0.0
2016-12-30,63.21,64.07,62.03,62.14,56.0049,62247011,0.0
2017-01-06,62.79,63.15,62.03,62.84,56.6358,86832957,0.0
2017-01-13,62.76,63.4,61.95,62.7,56.5096,100883602,0.0
2017-01-20,62.68,62.98,62.03,62.74,56.5457,88999202,0.0
2017-01-27,62.7,65.91,62.57,65.78,59.2856,160798071,0.0
2017-02-03,65.69,65.79,62.75,63.68,57.3929,172722294,0.0
2017-02-10,63.5,64.435,63.14,64.0,57.6813,98985116,0.0
2017-02-17,64.24,65.24,64.02,64.62,58.5919,104828847,0.39
2017-02-24,64.61,64.95,64.05,64.62,58.5919,82018448,0.0
2017-03-03,64.54,64.99,63.62,64.25,58.2564,108727793,0.0
2017-03-10,63.97,65.26,63.81,64.93,58.8729,98167226,0.0
2017-03-17,65.01,65.24,64.15,64.87,58.8185,129108029,0.0
2017-03-24,64.91,65.5,64.12,64.98,58.9183,103804886,0.0
2017-03-31,64.63,66.19,64.35,65.86,59.7162,88476598,0.0
2017-04-07,65.81,66.35,65.19,65.68,59.553,87039641,0.0
2017-04-13,65.61,65.86,64.85,64.95,58.8911,71749271,0.0
2017-04-21,65.04,66.7,64.89,66.4,60.2058,113659769,0.0
2017-04-28,67.48,69.14,67.1,68.46,62.0736,156408932,0.0
2017-05-05,68.68,69.71,68.485,69.0,62.5633,123335404,0.0
2017-05-12,68.97,69.56,68.04,68.38,62.0011,103664709,0.0
2017-05-19,68.14,69.44,67.14,67.69,61.7203,145206491,0.39
2017-05-26,67.89,70.22,67.5,69.96,63.7901,86602544,0.0
2017-06-02,69.79,71.86,69.451,71.76,65.4314,102092670,0.0
2017-06-09,71.97,72.89,68.59,70.32,64.1184,155224472,0.0
2017-06-16,69.25,71.1,68.13,70.0,63.8266,170063923,0.0
2017-06-23,70.5,71.25,69.71,71.21,64.9299,108512334,0.0
2017-06-30,71.4,71.71,68.09,68.93,62.851,120667642,0.0
2017-07-07,69.33,69.84,68.02,69.46,63.3342,73013732,0.0
2017-07-14,69.46,73.27,69.2,72.78,66.3614,95004977,0.0
2017-07-21,72.8,74.3,72.66,73.79,67.2824,148878177,0.0
2017-07-28,73.53,74.42,72.32,73.04,66.5985,111200086,0.0
2017-08-04,73.3,73.44,71.445,72.68,66.2702,109134465,0.0
2017-08-11,72.8,73.13,71.28,72.5,66.1061,104828725,0.0
2017-08-18,73.06,74.1,71.93,72.49,66.4491,95411795,0.39
2017-08-25,72.47,73.35,71.7,72.82,66.7516,73981293,0.0
2017-09-01,73.06,74.96,72.05,73.94,67.7782,90545558,0.0
2017-09-08,73.34,74.6,72.98,73.98,67.8149,69017636,0.0
2017-09-15,74.31,75.49,74.07,75.31,69.0341,97705887,0.0
2017-09-22,75.23,75.97,73.85,74.41,68.2091,91761244,0.0
2017-09-29,74.09,74.535,72.92,74.49,68.2824,87056437,0.0
2017-10-06,74.71,76.12,73.71,76.0,69.6666,74782566,0.0
2017-10-13,75.97,77.87,75.86,77.49,71.0324,71908474,0.0
2017-10-20,77.42,78.97,77.25,78.81,72.2424,78931157,0.0
2017-10-27,78.99,86.2,78.01,83.81,76.8257,156867173,0.0
2017-11-03,83.7,84.54,82.88,84.14,77.1282,121452467,0.0
2017-11-10,84.2,84.9,82.9,83.87,76.8807,94050917,0.0
2017-11-17,83.66,84.1,82.24,82.4,75.9155,94156894,0.42
2017-11-24,82.4,83.9,82.25,83.26,76.7078,64949156,0.0
2017-12-01,83.31,85.06,83.18,84.26,77.6292,128510609,0.0
2017-12-08,84.42,84.58,80.7,84.16,77.537,132514425,0.0
2017-12-15,84.29,87.09,84.12,86.85,80.0153,136262249,0.0
2017-12-22,87.12,87.4999,84.71,85.51,78.7808,98890443,0.0
2017-12-29,85.31,86.05,85.03,85.54,78.8084,50773814,0.0
2018-01-05,86.13,88.41,85.5,88.19,81.2499,89838713,0.0
2018-01-12,88.2,89.78,87.24,89.6,82.5489,98343817,0.0
2018-01-19,90.1,90.79,88.01,90.0,82.9174,118433167,0.0
2018-01-26,90.0,94.06,89.74,94.06,86.6579,127913923,0.0
2018-02-02,95.14,96.07,91.5,91.78,84.5574,202570318,0.0
2018-02-09,90.56,93.24,83.83,88.18,81.2407,253644732,0.0
2018-02-16,88.74,93.5,87.8,92.0,85.1521,153611971,0.42
2018-02-23,91.48,94.07,91.01,94.06,87.0587,104692721,0.0
2018-03-02,94.4,95.84,90.86,93.05,86.1239,154581506,0.0
2018-03-09,92.34,96.54,92.26,96.54,89.3541,133800312,0.0
2018-03-16,96.5,97.24,92.83,94.6,87.5585,164964544,0.0
2018-03-23,93.74,94.05,87.08,87.18,80.6908,157031195,0.0
2018-03-29,90.61,95.14,88.4,91.27,84.4764,207104405,0.0
2018-04-06,90.47,93.07,87.51,90.23,83.5138,189087091,0.0
2018-04-13,91.04,94.18,90.62,93.08,86.1517,133450878,0.0
2018-04-20,94.07,97.07,93.42,95.0,87.9288,122809288,0.0
2018-04-27,95.74,97.9,90.28,95.82,88.6877,181387708,0.0
2018-05-04,96.33,96.4,92.45,95.16,88.0769,154077356,0.0
2018-05-11,95.17,97.95,95.05,97.7,90.4278,114220453,0.0
2018-05-18,97.92,98.69,95.83,96.36,89.5731,96545432,0.42
2018-05-25,97.0,98.98,96.32,98.36,91.4322,101128083,0.0
2018-06-01,97.84,100.86,97.23,100.79,93.6911,113626024,0.0
2018-06-08,101.26,102.69,100.38,101.63,94.4719,122316267,0.0
2018-06-15,101.01,102.03,100.07,100.13,93.0776,162739393,0.0
2018-06-22,100.01,102.52,99.42,100.41,93.3379,140541209,0.0
2018-06-29,100.0,100.11,97.26,98.61,91.6646,148332848,0.0
2018-07-06,98.1,101.43,98.0,101.16,94.035,72446825,0.0
2018-07-13,101.65,105.6,101.1,105.43,98.0043,106139197,0.0
2018-07-20,105.4,108.2,103.89,106.27,98.7851,173393038,0.0
2018-07-27,106.3,111.15,106.13,107.68,100.0958,155199034,0.0
2018-08-03,107.19,108.09,104.76,108.04,100.4305,130716035,0.0
2018-08-10,108.12,110.16,107.56,109.0,101.3228,83694598,0.0
2018-08-17,109.24,109.75,106.69,107.58,100.393,104691805,0.42
2018-08-24,107.51,108.56,105.78,108.4,101.1582,94198444,0.0
2018-08-31,109.27,112.78,108.51,112.33,104.8257,105653318,0.0
2018-09-07,110.85,111.96,107.23,108.21,100.9809,101483263,0.0
2018-09-14,108.84,113.73,108.36,113.37,105.7962,109098713,0.0
2018-09-21,113.69,115.29,111.04,114.26,106.6267,159580089,0.0
2018-09-28,113.03,115.1,112.22,114.37,106.7294,110093609,0.0
2018-10-05,114.75,116.18,110.64,112.13,104.639,120208912,0.0
2018-10-12,111.66,113.08,104.2,109.57,102.25,228861873,0.0
2018-10-19,108.91,111.81,106.95,108.66,101.4008,155518177,0.0
2018-10-26,109.32,110.54,101.59,106.96,99.8144,251383718,0.0
2018-11-02,108.11,108.7,100.11,106.16,99.0679,242639657,0.0
2018-11-09,106.37,112.24,105.9,109.57,102.25,147847424,0.0
2018-11-16,109.42,109.96,103.91,108.29,101.4984,180498817,0.46
2018-11-23,108.27,108.56,99.35,103.07,96.6058,150780076,0.0
2018-11-30,104.79,111.33,104.58,110.89,103.9353,170037931,0.0
2018-12-07,113.0,113.42,104.3,104.82,98.246,174082124,0.0
2018-12-14,104.8,111.27,103.89,106.03,99.3801,197742990,0.0
2018-12-21,105.41,106.88,97.46,98.23,92.0693,356050950,0.0
2018-12-28,97.68,102.41,93.96,100.39,94.0939,183237806,0.0
2019-01-04,101.29,102.51,97.2,101.93,95.5373,155142140,0.0
2019-01-11,101.64,104.88,100.98,102.8,96.3527,157833149,0.0
2019-01-18,101.9,107.9,101.26,107.71,100.9548,155699162,0.0
2019-01-25,106.75,107.88,104.86,107.17,100.4486,112628578,0.0
2019-02-01,106.26,106.48,102.17,102.78,96.334,201611213,0.0
2019-02-08,102.87,107.27,102.77,105.67,99.0427,130472196,0.0
2019-02-15,106.2,108.3,104.97,108.22,101.4328,110757176,0.0
2019-02-22,107.79,111.2,106.29,110.97,104.4568,96472580,0.46
2019-03-01,111.76,113.24,110.88,112.53,105.9253,119359497,0.0
2019-03-08,113.02,113.25,108.8,110.51,104.0238,111990712,0.0
2019-03-15,110.99,117.25,110.98,115.91,109.1069,173532134,0.0
2019-03-22,116.17,120.82,116.05,117.05,110.18,160388610,0.0
2019-03-29,116.56,118.71,115.52,117.94,111.0178,119632716,0.0
2019-04-05,118.95,120.43,118.1,119.89,112.8533,99731237,0.0
2019-04-12,119.81,120.98,118.58,120.95,113.8511,83159600,0.0
2019-04-18,120.94,123.52,120.1,123.37,116.1291,77156295,0.0
2019-04-26,122.62,131.37,122.57,129.89,122.2664,132620050,0.0
2019-05-03,129.9,130.7,125.52,128.9,121.3345,119573665,0.0
2019-05-10,126.39,128.56,123.57,127.13,119.6684,146827040,0.0
2019-05-17,124.11,130.46,123.04,128.07,120.9932,139816701,0.46
2019-05-24,126.52,128.24,124.74,126.24,119.2644,92123847,0.0
2019-05-31,126.98,128.0,123.32,123.68,116.8458,89367881,0.0
2019-06-07,123.85,132.25,119.01,131.4,124.1392,147636968,0.0
2019-06-14,132.4,134.24,130.71,132.45,125.1312,102505844,0.0
2019-06-21,132.63,137.73,132.53,136.97,129.4015,133967168,0.0
2019-06-28,137.0,138.4,132.73,133.96,126.5578,124214457,0.0
2019-07-05,136.63,137.74,134.97,137.06,129.4865,69662439,0.0
2019-07-12,136.4,139.22,135.37,138.9,131.2248,102201981,0.0
2019-07-19,139.44,140.67,134.67,136.62,129.0708,139389612,0.0
2019-07-26,137.41,141.68,137.33,141.34,133.53,101248083,0.0
2019-08-02,141.5,141.51,135.08,136.9,129.3353,143400310,0.0
2019-08-09,133.3,139.38,130.78,137.71,130.1006,159823950,0.0
2019-08-16,137.07,138.8,132.25,136.13,129.0494,131659759,0.46
2019-08-23,137.85,139.49,132.8,133.39,126.4519,117766903,0.0
2019-08-30,134.99,139.18,133.55,137.86,130.6894,104909787,0.0
2019-09-06,136.61,140.38,135.7,139.1,131.8649,83840107,0.0
2019-09-13,139.59,139.75,134.51,137.32,130.1775,129776465,0.0
2019-09-20,135.83,142.37,135.66,139.44,132.1873,135317290,0.0
2019-09-27,139.23,140.69,136.03,137.73,130.5662,110281568,0.0
2019-10-04,138.05,140.25,133.22,138.12,130.9359,123233428,0.0
2019-10-11,137.14,141.03,135.62,139.68,132.4148,107510772,0.0
2019-10-18,139.69,141.79,136.56,137.41,130.2628,107104735,0.0
2019-10-25,138.45,141.14,135.61,140.73,133.4102,142631768,0.0
2019-11-01,144.4,145.67,142.65,143.72,136.2446,131732463,0.0
2019-11-08,144.83,145.99,143.2,145.96,138.3681,86277623,0.0
2019-11-15,145.34,149.99,144.73,149.97,142.1696,93727027,0.0
2019-11-22,150.07,151.33,148.46,149.59,142.2927,105652749,0.51
2019-11-29,150.0,152.5,149.92,151.38,143.9954,74242278,0.0
2019-12-06,151.81,151.87,146.65,151.75,144.3473,104537379,0.0
2019-12-13,151.07,154.89,150.33,154.53,146.9917,100577839,0.0
2019-12-20,155.11,158.49,153.75,157.41,149.7312,153142114,0.0
2019-12-27,158.12,159.55,157.12,158.96,151.2056,59656712,0.0
2020-01-03,158.99,160.73,156.45,158.62,150.8822,78506330,0.0
2020-01-10,157.08,163.22,156.51,161.34,153.4695,112604365,0.0
2020-01-17,161.76,167.47,161.26,167.1,158.9485,121822087,0.0
2020-01-24,166.68,168.19,164.45,165.04,156.989,97961146,0.0
2020-01-31,161.15,174.05,160.2,170.23,161.9258,179845938,0.0
2020-02-07,170.43,185.63,170.4,183.89,174.9195,167049170,0.0
2020-02-14,183.58,190.7,181.85,185.35,176.3083,194512444,0.0
2020-02-21,185.61,188.18,177.25,178.59,170.3406,143313345,0.51
2020-02-28,167.77,174.84,152.0,162.01,154.5265,383019972,0.0
2020-03-06,165.31,175.0,156.0,161.57,154.1068,313160520,0.0
2020-03-13,151.0,161.91,138.58,158.83,151.4934,378231775,0.0
2020-03-20,140.0,150.15,135.0,137.35,131.0056,421347734,0.0
2020-03-27,137.01,156.66,132.52,149.7,142.7851,358866845,0.0
2020-04-03,152.44,164.78,150.01,153.83,146.7243,290191457,0.0
2020-04-09,160.32,170.0,157.58,165.14,157.5119,229630744,0.0
2020-04-17,164.35,180.0,162.3,178.6,170.3502,238965670,0.0
2020-04-24,176.63,178.75,166.11,174.55,166.4872,194621072,0.0
2020-05-01,176.59,180.4,169.39,174.57,166.5063,212119968,0.0
2020-05-08,174.49,185.0,173.8,184.68,176.1493,158579959,0.0
2020-05-15,183.15,187.51,175.68,183.16,174.6995,196126640,0.0
2020-05-22,185.75,186.67,182.54,183.51,175.5142,143226709,0.51
2020-05-29,186.34,186.5,176.6,183.25,175.2655,151569299,0.0
2020-06-05,182.54,187.73,181.35,187.2,179.0434,149429874,0.0
2020-06-12,185.94,198.52,184.44,187.74,179.5599,203096094,0.0
2020-06-19,184.58,199.29,184.01,195.15,186.647,168517456,0.0
2020-06-26,195.79,203.95,194.88,196.33,187.7756,182956736,0.0
2020-07-02,195.78,208.02,193.55,206.26,197.2729,122405847,0.0
2020-07-10,208.83,216.38,207.99,213.67,204.3601,158537665,0.0
2020-07-17,214.48,215.8,201.39,202.88,194.0402,169559618,0.0
2020-07-24,205.0,213.94,197.51,201.3,192.529,230978319,0.0
2020-07-31,201.47,205.1,199.01,205.01,196.0774,149372422,0.0
2020-08-07,211.52,217.64,210.31,212.48,203.2219,217598950,0.0
2020-08-14,211.67,211.88,203.14,208.9,199.7979,141752091,0.0
2020-08-21,209.6,216.25,208.91,213.02,204.2339,132258021,0.51
2020-08-28,214.79,231.15,212.43,228.91,219.4685,171999762,0.0
2020-09-04,227.0,232.86,205.19,214.25,205.4132,206710590,0.0
2020-09-11,206.5,214.8399,201.24,204.03,195.6147,167684903,0.0
2020-09-18,204.24,210.65,196.25,200.39,192.1248,167808757,0.0
2020-09-25,197.19,209.04,196.38,207.82,199.2484,164800307,0.0
2020-10-02,210.88,213.99,205.54,206.19,197.6856,150611695,0.0
2020-10-09,207.22,215.86,204.82,215.81,206.9088,121950760,0.0
2020-10-16,218.79,225.21,216.01,219.66,210.6,141654870,0.0
2020-10-23,220.415,222.3,211.7,216.23,207.3115,114335316,0.0
2020-10-30,213.85,216.3399,199.62,202.47,194.119,193420153,0.0
2020-11-06,204.29,224.36,200.12,223.72,214.4926,161978002,0.0
2020-11-13,224.435,228.12,209.72,216.51,207.5799,158127280,0.0
2020-11-20,214.87,217.74,209.93,210.39,202.2475,125116110,0.56
2020-11-27,210.95,216.27,208.16,215.23,206.9002,95039045,0.0
2020-12-04,214.1,217.32,210.835,214.36,206.0639,137074249,0.0
2020-12-11,214.37,216.95,209.11,213.26,205.0064,137791151,0.0
2020-12-18,213.1,220.89,212.24,218.59,210.1302,186710444,0.0
2020-12-24,217.55,225.63,217.2801,222.75,214.1292,89075493,0.0
2020-12-31,224.45,227.18,219.68,222.42,213.8119,76380383,0.0
2021-01-08,222.53,223.0,211.94,219.62,211.1203,147534431,0.0
2021-01-15,218.47,218.91,212.03,212.65,204.42,127375699,0.0
2021-01-22,213.75,230.07,212.63,225.95,217.2053,129180335,0.0
2021-01-29,229.12,242.64,224.22,231.96,222.9827,243806631,0.0
2021-02-05,235.06,245.09,232.43,242.2,232.8264,129501505,0.0
2021-02-12,243.15,245.92,240.81,244.99,235.5084,100112782,0.0
2021-02-19,245.03,246.13,240.18,240.97,232.1752,90368267,0.56
2021-02-26,237.42,237.93,227.88,232.38,223.8987,169414358,0.0
2021-03-05,235.9,237.47,224.26,231.6,223.1472,168775377,0.0
2021-03-12,231.37,239.17,227.13,235.75,227.1457,150656031,0.0
2021-03-19,234.96,240.055,229.3496,230.35,221.9428,164979946,0.0
2021-03-26,230.27,241.05,230.14,236.48,227.8491,146927214,0.0
2021-04-01,236.59,242.84,231.1,242.35,233.5048,123980920,0.0
2021-04-09,242.76,255.99,242.7,255.85,246.5121,130514397,0.0
2021-04-16,254.71,261.0,254.62,260.74,251.2237,124563138,0.0
2021-04-23,260.19,261.78,255.64,261.15,251.6187,114067956,0.0
2021-04-30,261.66,263.19,249.0,252.18,242.9761,169214799,0.0
2021-05-07,253.4,254.35,244.69,252.46,243.2459,127807942,0.0
2021-05-14,250.87,251.73,238.07,248.15,239.0932,153151228,0.0
2021-05-21,246.55,248.33,238.6,245.17,236.766,114541724,0.56
2021-05-28,247.785,252.94,247.51,249.68,241.1214,99588636,0.0
2021-06-04,251.23,251.65,243.0,250.79,242.1934,93208820,0.0
2021-06-11,249.98,258.4868,249.81,257.89,249.05,107035149,0.0
2021-06-18,257.9,262.3,254.42,259.43,250.5372,128993727,0.0
2021-06-25,259.82,267.85,257.92,265.02,255.9356,117966870,0.0
2021-07-02,266.185,278.0,265.91,277.65,268.1327,104384023,0.0
2021-07-09,278.03,280.6945,274.3,277.94,268.4127,103360847,0.0
2021-07-16,279.157,284.1,276.58,280.75,271.1264,116956560,0.0
2021-07-23,278.9335,289.99,274.45,289.67,279.7407,129711825,0.0
2021-07-30,289.0,290.15,282.95,284.91,275.1438,129074080,0.0
2021-08-06,286.36,289.63,283.74,289.46,279.5379,80827209,0.0
2021-08-13,289.75,292.9,285.2,292.85,282.8116,80543547,0.0
2021-08-20,293.19,305.84,288.64,304.36,294.4933,135072369,0.56
2021-08-27,303.245,305.65,296.83,299.72,290.0037,101283798,0.0
2021-09-03,301.115,305.19,300.18,301.14,291.3777,92659391,0.0
2021-09-10,301.005,302.14,295.38,295.71,286.1237,71791265,0.0
2021-09-17,297.55,305.32,294.08,299.87,290.1488,134785958,0.0
2021-09-24,296.33,300.9,289.52,299.35,289.6457,120872685,0.0
2021-10-01,296.14,296.47,281.29,289.1,279.728,155541590,0.0
2021-10-08,287.4,296.6409,280.25,294.85,285.2916,122462501,0.0
2021-10-15,292.92,304.45,292.35,304.21,294.3481,113344507,0.0
2021-10-22,303.57,311.09,302.69,309.16,299.1377,91315937,0.0
2021-10-29,309.36,332.0,306.46,331.62,320.8696,159314433,0.0
2021-11-05,331.355,338.79,326.37,336.06,325.1656,120621826,0.0
2021-11-12,337.3,338.72,329.92,336.72,325.8042,106622220,0.0
2021-11-19,337.54,345.1,334.034,343.11,332.594,101090157,0.62
2021-11-26,344.62,349.67,328.12,329.68,319.5756,107337225,0.0
2021-12-03,334.94,339.28,318.03,323.01,313.1101,177395495,0.0
2021-12-10,323.95,343.0,319.23,342.54,332.0415,146125332,0.0
2021-12-17,340.68,343.79,317.25,323.8,313.8759,191737796,0.0
2021-12-23,320.05,336.39,317.57,334.69,324.4321,97516470,0.0
2021-12-31,335.46,344.3,335.43,336.32,326.0121,84417803,0.0
2022-01-07,335.35,338.0,310.09,314.04,304.415,174012812,0.0
2022-01-14,309.485,323.41,303.75,310.2,300.6927,193141391,0.0
2022-01-21,304.07,313.9093,295.61,296.03,286.957,180568678,0.0
2022-01-28,292.2,308.5,276.05,308.26,298.8121,352537899,0.0
2022-02-04,308.95,315.12,299.96,305.94,296.5633,202857381,0.0
2022-02-11,306.17,311.93,294.22,295.04,285.9973,176800964,0.0
2022-02-18,293.77,300.87,286.305,287.93,279.683,160446684,0.62
2022-02-25,285.0,297.63,271.52,297.31,288.7944,168916893,0.0
2022-03-04,294.31,303.13,287.165,289.86,281.5577,157402366,0.0
2022-03-11,288.53,289.69,270.0,280.07,272.0481,184358475,0.0
2022-03-18,280.34,301.0,275.82,300.43,291.825,175744631,0.0
2022-03-25,298.89,305.5,294.9,303.68,294.9819,128192615,0.0
2022-04-01,304.33,315.95,304.33,309.42,300.5575,148667745,0.0
2022-04-08,310.09,315.11,296.28,296.97,288.4641,143204193,0.0
2022-04-14,291.79,292.61,279.32,279.83,271.815,115664768,0.0
2022-04-22,278.91,293.3,273.38,274.03,266.1811,124741446,0.0
