timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-05-10,126.3900,128.5600,123.5700,127.1300,119.6684,146827040,0.0000
2019-05-03,129.9000,130.7000,125.5200,128.9000,121.3345,119573665,0.0000
2019-04-26,122.6200,131.3700,122.5700,129.8900,122.2664,132620050,0.0000
2019-04-18,120.9400,123.5200,120.1000,123.3700,116.1291,77156295,0.0000
2019-04-12,119.8100,120.9800,118.5800,120.9500,113.8511,83159600,0.0000
2019-04-05,118.9500,120.4300,118.1000,119.8900,112.8533,99731237,0.0000
2019-03-29,116.5600,118.7100,115.5200,117.9400,111.0178,119632716,0.0000
2019-03-22,116.1700,120.8200,116.0500,117.0500,110.1800,160388610,0.0000
2019-03-15,110.9900,117.2500,110.9800,115.9100,109.1069,173532134,0.0000
2019-03-08,113.0200,113.2500,108.8000,110.5100,104.0238,111990712,0.0000
2019-03-01,111.7600,113.2400,110.8800,112.5300,105.9253,119359497,0.0000
2019-02-22,107.7900,111.2000,106.2900,110.9700,104.4568,96472580,0.4600
2019-02-15,106.2000,108.3000,104.9700,108.2200,101.4328,110757176,0.0000
2019-02-08,102.8700,107.2700,102.7700,105.6700,99.0427,130472196,0.0000
2019-02-01,106.2600,106.4800,102.1700,102.7800,96.3340,201611213,0.0000
2019-01-25,106.7500,107.8800,104.8600,107.1700,100.4486,112628578,0.0000
2019-01-18,101.9000,107.9000,101.2600,107.7100,100.9548,155699162,0.0000
2019-01-11,101.6400,104.8800,100.9800,102.8000,96.3527,157833149,0.0000
2019-01-04,101.2900,102.5100,97.2000,101.9300,95.5373,155142140,0.0000
2018-12-28,97.6800,102.4100,93.9600,100.3900,94.0939,183237806,0.0000
2018-12-21,105.4100,106.8800,97.4600,98.2300,92.0693,356050950,0.0000
2018-12-14,104.8000,111.2700,103.8900,106.0300,99.3801,197742990,0.0000
2018-12-07,113.0000,113.4200,104.3000,104.8200,98.2460,174082124,0.0000
2018-11-30,104.7900,111.3300,104.5800,110.8900,103.9353,170037931,0.0000
2018-11-23,108.2700,108.5600,99.3500,103.0700,96.6058,150780076,0.0000
2018-11-16,109.4200,109.9600,103.9100,108.2900,101.4984,180498817,0.4600
2018-11-09,106.3700,112.2400,105.9000,109.5700,102.2500,147847424,0.0000
2018-11-02,108.1100,108.7000,100.1100,106.1600,99.0679,242639657,0.0000
2018-10-26,109.3200,110.5400,101.5900,106.9600,99.8144,251383718,0.0000
2018-10-19,108.9100,111.8100,106.9500,108.6600,101.4008,155518177,0.0000
2018-10-12,111.6600,113.0800,104.2000,109.5700,102.2500,228861873,0.0000
2018-10-05,114.7500,116.1800,110.6400,112.1300,104.6390,120208912,0.0000
2018-09-28,113.0300,115.1000,112.2200,114.3700,106.7294,110093609,0.0000
2018-09-21,113.6900,115.2900,111.0400,114.2600,106.6267,159580089,0.0000
2018-09-14,108.8400,113.7300,108.3600,113.3700,105.7962,109098713,0.0000
2018-09-07,110.8500,111.9600,107.2300,108.2100,100.9809,101483263,0.0000
2018-08-31,109.2700,112.7800,108.5100,112.3300,104.8257,105653318,0.0000
2018-08-24,107.5100,108.5600,105.7800,108.4000,101.1582,94198444,0.0000
2018-08-17,109.2400,109.7500,106.6900,107.5800,100.3930,104691805,0.4200
2018-08-10,108.1200,110.1600,107.5600,109.0000,101.3228,83694598,0.0000
2018-08-03,107.1900,108.0900,104.7600,108.0400,100.4305,130716035,0.0000
2018-07-27,106.3000,111.1500,106.1300,107.6800,100.0958,155199034,0.0000
2018-07-20,105.4000,108.2000,103.8900,106.2700,98.7851,173393038,0.0000
2018-07-13,101.6500,105.6000,101.1000,105.4300,98.0043,106139197,0.0000
2018-07-06,98.1000,101.4300,98.0000,101.1600,94.0350,72446825,0.0000
2018-06-29,100.0000,100.1100,97.2600,98.6100,91.6646,148332848,0.0000
2018-06-22,100.0100,102.5200,99.4200,100.4100,93.3379,140541209,0.0000
2018-06-15,101.0100,102.0300,100.0700,100.1300,93.0776,162739393,0.0000
2018-06-08,101.2600,102.6900,100.3800,101.6300,94.4719,122316267,0.0000
2018-06-01,97.8400,100.8600,97.2300,100.7900,93.6911,113626024,0.0000
2018-05-25,97.0000,98.9800,96.3200,98.3600,91.4322,101128083,0.0000
2018-05-18,97.9200,98.6900,95.8300,96.3600,89.5731,96545432,0.4200
2018-05-11,95.1700,97.9500,95.0500,97.7000,90.4278,114220453,0.0000
2018-05-04,96.3300,96.4000,92.4500,95.1600,88.0769,154077356,0.0000
2018-04-27,95.7400,97.9000,90.2800,95.8200,88.6877,181387708,0.0000
2018-04-20,94.0700,97.0700,93.4200,95.0000,87.9288,122809288,0.0000
2018-04-13,91.0400,94.1800,90.6200,93.0800,86.1517,133450878,0.0000
2018-04-06,90.4700,93.0700,87.5100,90.2300,83.5138,189087091,0.0000
2018-03-29,90.6100,95.1400,88.4000,91.2700,84.4764,207104405,0.0000
2018-03-23,93.7400,94.0500,87.0800,87.1800,80.6908,157031195,0.0000
2018-03-16,96.5000,97.2400,92.8300,94.6000,87.5585,164964544,0.0000
2018-03-09,92.3400,96.5400,92.2600,96.5400,89.3541,133800312,0.0000
2018-03-02,94.4000,95.8400,90.8600,93.0500,86.1239,154581506,0.0000
2018-02-23,91.4800,94.0700,91.0100,94.0600,87.0587,104692721,0.0000
2018-02-16,88.7400,93.5000,87.8000,92.0000,85.1521,153611971,0.4200
2018-02-09,90.5600,93.2400,83.8300,88.1800,81.2407,253644732,0.0000
2018-02-02,95.1400,96.0700,91.5000,91.7800,84.5574,202570318,0.0000
2018-01-26,90.0000,94.0600,89.7400,94.0600,86.6579,127913923,0.0000
2018-01-19,90.1000,90.7900,88.0100,90.0000,82.9174,118433167,0.0000
2018-01-12,88.2000,89.7800,87.2400,89.6000,82.5489,98343817,0.0000
2018-01-05,86.1300,88.4100,85.5000,88.1900,81.2499,89838713,0.0000
2017-12-29,85.3100,86.0500,85.0300,85.5400,78.8084,50773814,0.0000
2017-12-22,87.1200,87.4999,84.7100,85.5100,78.7808,98890443,0.0000
2017-12-15,84.2900,87.0900,84.1200,86.8500,80.0153,136262249,0.0000
2017-12-08,84.4200,84.5800,80.7000,84.1600,77.5370,132514425,0.0000
2017-12-01,83.3100,85.0600,83.1800,84.2600,77.6292,128510609,0.0000
2017-11-24,82.4000,83.9000,82.2500,83.2600,76.7078,64949156,0.0000
2017-11-17,83.6600,84.1000,82.2400,82.4000,75.9155,94156894,0.4200
2017-11-10,84.2000,84.9000,82.9000,83.8700,76.8807,94050917,0.0000
2017-11-03,83.7000,84.5400,82.8800,84.1400,77.1282,121452467,0.0000
2017-10-27,78.9900,86.2000,78.0100,83.8100,76.8257,156867173,0.0000
2017-10-20,77.4200,78.9700,77.2500,78.8100,72.2424,78931157,0.0000
2017-10-13,75.9700,77.8700,75.8600,77.4900,71.0324,71908474,0.0000
2017-10-06,74.7100,76.1200,73.7100,76.0000,69.6666,74782566,0.0000
2017-09-29,74.0900,74.5350,72.9200,74.4900,68.2824,87056437,0.0000
2017-09-22,75.2300,75.9700,73.8500,74.4100,68.2091,91761244,0.0000
2017-09-15,74.3100,75.4900,74.0700,75.3100,69.0341,97705887,0.0000
2017-09-08,73.3400,74.6000,72.9800,73.9800,67.8149,69017636,0.0000
2017-09-01,73.0600,74.9600,72.0500,73.9400,67.7782,90545558,0.0000
2017-08-25,72.4700,73.3500,71.7000,72.8200,66.7516,73981293,0.0000
2017-08-18,73.0600,74.1000,71.9300,72.4900,66.4491,95411795,0.3900
2017-08-11,72.8000,73.1300,71.2800,72.5000,66.1061,104828725,0.0000
2017-08-04,73.3000,73.4400,71.4450,72.6800,66.2702,109134465,0.0000
2017-07-28,73.5300,74.4200,72.3200,73.0400,66.5985,111200086,0.0000
2017-07-21,72.8000,74.3000,72.6600,73.7900,67.2824,148878177,0.0000
2017-07-14,69.4600,73.2700,69.2000,72.7800,66.3614,95004977,0.0000
2017-07-07,69.3300,69.8400,68.0200,69.4600,63.3342,73013732,0.0000
2017-06-30,71.4000,71.7100,68.0900,68.9300,62.8510,120667642,0.0000
2017-06-23,70.5000,71.2500,69.7100,71.2100,64.9299,108512334,0.0000
2017-06-16,69.2500,71.1000,68.1300,70.0000,63.8266,170063923,0.0000
2017-06-09,71.9700,72.8900,68.5900,70.3200,64.1184,155224472,0.0000
2017-06-02,69.7900,71.8600,69.4510,71.7600,65.4314,102092670,0.0000
2017-05-26,67.8900,70.2200,67.5000,69.9600,63.7901,86602544,0.0000
2017-05-19,68.1400,69.4400,67.1400,67.6900,61.7203,145206491,0.3900
2017-05-12,68.9700,69.5600,68.0400,68.3800,62.0011,103664709,0.0000
2017-05-05,68.6800,69.7100,68.4850,69.0000,62.5633,123335404,0.0000
2017-04-28,67.4800,69.1400,67.1000,68.4600,62.0736,156408932,0.0000
2017-04-21,65.0400,66.7000,64.8900,66.4000,60.2058,113659769,0.0000
2017-04-13,65.6100,65.8600,64.8500,64.9500,58.8911,71749271,0.0000
2017-04-07,65.8100,66.3500,65.1900,65.6800,59.5530,87039641,0.0000
2017-03-31,64.6300,66.1900,64.3500,65.8600,59.7162,88476598,0.0000
2017-03-24,64.9100,65.5000,64.1200,64.9800,58.9183,103804886,0.0000
2017-03-17,65.0100,65.2400,64.1500,64.8700,58.8185,129108029,0.0000
2017-03-10,63.9700,65.2600,63.8100,64.9300,58.8729,98167226,0.0000
2017-03-03,64.5400,64.9900,63.6200,64.2500,58.2564,108727793,0.0000
2017-02-24,64.6100,64.9500,64.0500,64.6200,58.5919,82018448,0.0000
2017-02-17,64.2400,65.2400,64.0200,64.6200,58.5919,104828847,0.3900
2017-02-10,63.5000,64.4350,63.1400,64.0000,57.6813,98985116,0.0000
2017-02-03,65.6900,65.7900,62.7500,63.6800,57.3929,172722294,0.0000
2017-01-27,62.7000,65.9100,62.5700,65.7800,59.2856,160798071,0.0000
2017-01-20,62.6800,62.9800,62.0300,62.7400,56.5457,88999202,0.0000
2017-01-13,62.7600,63.4000,61.9500,62.7000,56.5096,100883602,0.0000
2017-01-06,62.7900,63.1500,62.0300,62.8400,56.6358,86832957,0.0000
2016-12-30,63.2100,64.0700,62.0300,62.1400,56.0049,62247011,0.0000
2016-12-23,62.5600,64.1000,62.4200,63.2400,56.9963,112043306,0.0000
2016-12-16,61.8200,63.4500,61.7200,62.3000,56.1491,156392554,0.0000
2016-12-09,59.7000,61.9900,59.5600,61.9700,55.8517,122838771,0.0000
2016-12-02,60.3400,61.4100,58.8000,59.2500,53.4003,137812561,0.0000
2016-11-25,60.5000,61.2600,60.1300,60.5300,54.5539,73117824,0.0000
2016-11-18,59.0200,61.1400,57.2800,60.3500,54.3917,164384062,0.3900
2016-11-11,59.7800,60.7800,57.6302,59.0200,52.8429,200822869,0.0000
2016-11-04,60.1600,60.4200,58.5200,58.7100,52.5653,123412131,0.0000
2016-10-28,59.9400,61.3699,59.5800,59.8700,53.6039,181170290,0.0000
2016-10-21,57.3600,60.4500,56.6600,59.6600,53.4159,195345767,0.0000
2016-10-14,57.9100,58.3900,56.3150,57.4200,51.4104,119587590,0.0000
2016-10-07,57.4050,57.9800,56.9700,57.8000,51.7506,92303431,0.0000
2016-09-30,57.0800,58.1679,56.6810,57.6000,51.5715,125664515,0.0000
2016-09-23,57.2700,58.0000,56.7500,57.4300,51.4193,111805897,0.0000
2016-09-16,56.0000,57.6300,55.6100,57.2500,51.2582,155377027,0.0000
2016-09-09,57.7800,57.8400,56.2100,56.2100,50.3270,89031792,0.0000
2016-09-02,58.1800,58.6000,57.0100,57.6700,51.6342,99183513,0.0000
2016-08-26,57.6000,58.7000,57.2600,58.0300,51.9565,91629582,0.0000
2016-08-19,58.0100,58.5000,57.2000,57.6200,51.5894,90149203,0.3600
2016-08-12,58.0550,58.5000,57.6200,57.9400,51.5528,91968595,0.0000
2016-08-05,56.6000,58.2100,56.1400,57.9600,51.5706,139123963,0.0000
2016-07-29,56.4700,57.2900,55.7200,56.6800,50.4317,154126188,0.0000
2016-07-22,53.7000,56.8400,52.9300,56.5700,50.3339,239597518,0.0000
2016-07-15,52.5000,54.0000,52.4700,53.7000,47.7802,131513504,0.0000
2016-07-08,50.8300,52.3600,50.3900,52.3000,46.5346,100950032,0.0000
2016-07-01,49.1000,51.7200,48.0350,51.1600,45.5202,169949551,0.0000
2016-06-24,50.6400,52.0600,49.5200,49.8300,44.3369,261054437,0.0000
2016-06-17,49.5800,50.7150,49.0600,50.1300,44.6038,236451710,0.0000
2016-06-10,51.9900,52.7300,51.0400,51.4800,45.8050,106398294,0.0000
2016-06-03,52.2600,53.0000,51.6000,51.7900,46.0808,109186979,0.0000
2016-05-27,50.6000,52.4900,49.9800,52.3200,46.5524,127137891,0.0000
2016-05-20,50.8000,51.9600,49.8200,50.6200,45.0398,120491190,0.3600
2016-05-13,50.4900,51.8950,50.0000,51.0800,45.1274,111576827,0.0000
2016-05-06,50.0000,50.7500,49.4600,50.3900,44.5178,134010358,0.0000
2016-04-29,51.7800,52.3500,49.3500,49.8700,44.0584,201675370,0.0000
2016-04-22,55.4900,56.7700,50.7700,51.7800,45.7459,255321678,0.0000
2016-04-15,54.4900,55.9200,53.7600,55.6500,49.1649,116847337,0.0000
2016-04-08,55.4300,55.6600,54.2100,54.4200,48.0782,100782062,0.0000
2016-04-01,54.2100,55.6400,53.3300,55.5700,49.0942,114717327,0.0000
2016-03-24,53.2500,54.3300,52.9300,54.2100,47.8927,87128846,0.0000
2016-03-18,52.7100,55.0000,52.6300,53.4900,47.2566,172729586,0.0000
2016-03-11,51.5600,53.0700,50.5800,53.0700,46.8855,170419402,0.0000
2016-03-04,51.3500,52.9700,50.6600,52.0300,45.9667,151430418,0.0000
2016-02-26,52.2800,53.0000,50.2000,51.3000,45.3218,149833414,0.0000
2016-02-19,50.9000,52.9500,50.1300,51.8200,45.7812,138815284,0.3600
2016-02-12,49.5500,50.6800,48.1900,50.5000,44.3028,227389820,0.0000
2016-02-05,54.8800,55.0900,49.5600,50.1600,44.0046,267078226,0.0000
2016-01-29,51.9400,55.0900,51.0201,55.0900,48.3296,246509206,0.0000
2016-01-22,51.4800,52.3300,49.1000,52.2900,45.8732,184584477,0.0000
2016-01-15,52.5100,54.0700,50.3400,50.9900,44.7327,264125481,0.0000
2016-01-08,54.3200,55.3900,52.0700,52.3300,45.9083,232695321,0.0000
2015-12-31,55.3500,56.8500,54.9800,55.4800,48.6717,99228262,0.0000
2015-12-24,54.8800,55.9600,54.2262,55.6700,48.8384,102418400,0.0000
2015-12-18,54.3300,56.7900,53.6800,54.1300,47.4874,250317860,0.0000
2015-12-11,55.7900,56.1000,54.0100,54.0600,47.4260,171286323,0.0000
2015-12-04,54.5400,56.2300,53.9300,55.9100,49.0489,226060572,0.0000
2015-11-27,54.2500,54.4600,53.5800,53.9300,47.3119,82850240,0.0000
2015-11-20,53.0800,54.6600,52.8500,54.1900,47.5400,158718818,0.3600
2015-11-13,54.5500,54.8700,52.5300,52.8400,46.0428,196522294,0.0000
2015-11-06,52.8500,54.9800,52.6200,54.9200,47.8552,168289451,0.0000
2015-10-30,52.5300,54.3700,52.5000,52.6400,45.8685,239455823,0.0000
2015-10-23,47.4200,54.0700,47.0200,52.8700,46.0689,277318659,0.0000
2015-10-16,46.9800,47.5400,46.5000,47.5100,41.3984,118094352,0.0000
2015-10-09,45.7450,47.5400,45.7000,47.1100,41.0499,151964927,0.0000
2015-10-02,43.8300,45.5700,43.0500,45.5700,39.7080,163532824,0.0000
2015-09-25,43.6200,44.7300,43.2700,43.9400,38.2876,128698573,0.0000
2015-09-18,43.4300,45.0000,42.8600,43.4800,37.8868,171822261,0.0000
2015-09-11,43.3000,44.4000,42.7450,43.4800,37.8868,124438408,0.0000
2015-09-04,43.7400,43.9800,41.6600,42.6100,37.1287,187226056,0.0000
2015-08-28,40.4500,44.1500,39.7200,43.9300,38.2789,301968189,0.0000
2015-08-21,46.8100,47.4500,43.0700,43.0700,37.5296,182450672,0.3100
2015-08-14,46.9500,47.4900,45.7050,47.0000,40.6872,126616447,0.0000
2015-08-07,46.9800,48.4100,46.2600,46.7400,40.4621,130800424,0.0000
2015-07-31,45.9400,47.4000,44.7900,46.7000,40.4275,185955595,0.0000
2015-07-24,46.6500,47.3300,45.1000,45.9400,39.7696,198833485,0.0000
2015-07-17,44.9750,46.7800,44.9501,46.6200,40.3582,133426984,0.0000
2015-07-10,43.9600,45.2200,43.3200,44.6100,38.6182,157146118,0.0000
2015-07-02,45.0400,45.2300,43.9400,44.4000,38.4364,120123050,0.0000
2015-06-26,46.3300,46.7200,45.0300,45.2600,39.1809,151556711,0.0000
2015-06-19,45.4500,46.8250,45.0201,46.1000,39.9081,185524263,0.0000
2015-06-12,46.3000,46.9200,45.4600,45.9700,39.7955,126223826,0.0000
2015-06-05,47.0600,47.7700,45.8400,46.1400,39.9427,131521410,0.0000
2015-05-29,46.8300,48.0200,46.1900,46.8600,40.5660,112720759,0.0000
2015-05-22,47.9800,48.2200,46.8200,46.9000,40.6006,125890515,0.3100
2015-05-15,47.5500,48.9050,46.4200,48.2950,41.5376,150345879,0.0000
2015-05-08,48.3700,48.8700,46.0200,47.7500,41.0689,205178261,0.0000
2015-05-01,47.2300,49.5400,47.2200,48.6550,41.8472,271446305,0.0000
2015-04-24,41.7300,48.1400,41.6800,47.8700,41.1721,274379045,0.0000
2015-04-17,41.4000,42.4600,41.1600,41.6150,35.7923,146761915,0.0000
2015-04-10,40.3400,41.9500,40.1800,41.7200,35.8826,146532368,0.0000
2015-04-02,41.1000,41.5400,40.1200,40.2900,34.6527,144289679,0.0000
2015-03-27,42.8800,43.1700,40.8300,40.9700,35.2375,167126270,0.0000
2015-03-20,41.4700,42.9800,41.1500,42.8800,36.8803,216925266,0.0000
2015-03-13,42.1900,43.1250,40.6100,41.3800,35.5902,221483208,0.0000
2015-03-06,43.6700,44.1900,42.1500,42.3600,36.4330,148863715,0.0000
2015-02-27,43.7000,44.3000,43.6500,43.8500,37.7146,150315390,0.0000
2015-02-20,43.9700,44.0000,43.0500,43.8550,37.7189,118131959,0.3100
2015-02-13,42.2400,43.8700,42.1800,43.8700,37.4653,172847964,0.0000
2015-02-06,40.5900,42.7900,40.2300,42.4100,36.2184,215214514,0.0000
2015-01-30,47.0000,47.1339,40.3500,40.4000,34.5018,437786778,0.0000
2015-01-23,46.3000,47.3900,45.4800,47.1800,40.2920,137352632,0.0000
2015-01-16,47.4200,47.9100,45.1700,46.2400,39.4892,157088136,0.0000
2015-01-09,46.3700,47.8200,45.4900,47.1900,40.3006,158596624,0.0000
2015-01-02,47.7000,47.7800,46.4500,46.7600,39.9333,80290512,0.0000
2014-12-26,47.7800,48.8000,47.7100,47.8800,40.8898,74863120,0.0000
2014-12-19,47.2000,48.1000,44.9000,47.6600,40.7019,216676750,0.0000
2014-12-12,48.2600,48.3500,46.6700,46.9500,40.0956,144735690,0.0000
2014-12-05,47.8800,49.0600,47.7100,48.4200,41.3510,138158386,0.0000
2014-11-28,47.9900,48.1950,47.2800,47.8100,40.8300,112141541,0.0000
2014-11-21,49.4100,49.7050,47.5700,47.9800,40.9752,144887937,0.3100
2014-11-14,48.6500,50.0450,48.5200,49.5800,42.0740,137829519,0.0000
2014-11-07,46.8900,48.9200,46.7300,48.6800,41.3103,128149243,0.0000
2014-10-31,45.7100,46.9700,45.7100,46.9500,39.8422,155628209,0.0000
2014-10-24,43.0600,46.9000,42.8100,46.1300,39.1463,211077436,0.0000
2014-10-17,43.8200,44.5600,42.1000,43.6300,37.0248,225166061,0.0000
2014-10-10,46.1200,46.8900,43.9500,44.0300,37.3642,165764217,0.0000
2014-10-03,45.9800,46.5600,45.6100,46.0900,39.1124,154785202,0.0000
2014-09-26,47.3000,47.3800,45.7600,46.4100,39.3839,158422366,0.0000
2014-09-19,46.5400,47.5700,46.1000,47.5200,40.3259,341800600,0.0000
2014-09-12,46.0200,47.0200,45.9900,46.6950,39.6258,180738000,0.0000
2014-09-05,45.4300,45.9300,44.5300,45.9100,38.9596,119999500,0.0000
2014-08-29,45.4000,45.4400,44.6100,45.4300,38.5523,91859400,0.0000
2014-08-22,44.9400,45.4700,44.6800,45.1500,38.3147,120367600,0.2800
2014-08-15,43.2600,44.8950,43.0000,44.7900,37.7758,125596700,0.0000
2014-08-08,42.9700,43.4700,42.2100,43.2000,36.4348,144435400,0.0000
2014-08-01,44.3600,44.5100,42.6000,42.8600,36.1481,152076500,0.0000
2014-07-25,44.5600,45.4500,44.2200,44.5000,37.5313,190526100,0.0000
2014-07-18,42.2200,45.7100,42.0300,44.6900,37.6915,239535600,0.0000
2014-07-11,41.7500,42.1200,41.0500,42.0900,35.4987,117554200,0.0000
2014-07-03,42.1700,42.2100,41.5300,41.8000,35.2541,93899900,0.0000
2014-06-27,41.7300,42.2900,41.4300,42.2500,35.6336,163546500,0.0000
2014-06-20,41.0400,41.9100,40.3350,41.6800,35.1529,141414000,0.0000
2014-06-13,41.3900,41.5650,40.2900,41.2300,34.7733,104305800,0.0000
2014-06-06,40.9500,41.6600,39.8600,41.4800,34.9842,115707900,0.0000
2014-05-30,40.2600,40.9700,39.8100,40.9400,34.5288,106327900,0.0000
2014-05-23,39.6100,40.3700,39.4600,40.1200,33.8372,106478800,0.0000
2014-05-16,39.7400,40.5000,39.2700,39.8300,33.5926,136266400,0.2800
2014-05-09,39.5200,39.9000,38.5100,39.5400,33.1186,153085800,0.0000
2014-05-02,40.1400,41.2900,39.6600,39.6900,33.2442,187909100,0.0000
2014-04-25,40.1300,40.6800,39.3000,39.9100,33.4285,173139100,0.0000
2014-04-17,39.1100,40.4150,38.9000,40.0100,33.5123,133280500,0.0000
2014-04-11,39.9600,40.6900,39.0000,39.2090,32.8413,181167900,0.0000
2014-04-04,40.4300,41.6600,39.6400,39.8700,33.3950,189707200,0.0000
2014-03-28,40.3400,40.9900,39.3400,40.3000,33.7552,210110900,0.0000
2014-03-21,37.9000,40.9400,37.7900,40.1600,33.6379,260132300,0.0000
2014-03-14,37.9900,38.4500,37.5058,37.7000,31.5774,134082400,0.0000
2014-03-07,37.9200,38.4800,37.4950,37.9000,31.7449,127213800,0.0000
2014-02-28,37.6900,38.4600,37.1900,38.3100,32.0883,178981800,0.0000
2014-02-21,37.6300,38.3500,37.2100,37.9800,31.8119,128131800,0.2800
2014-02-14,36.6300,37.8600,36.2900,37.6200,31.2764,155003200,0.0000
2014-02-07,37.7400,37.9850,35.6900,36.5600,30.3951,243187700,0.0000
2014-01-31,36.8700,37.8900,35.7500,37.8400,31.4593,261570800,0.0000
2014-01-24,36.8200,37.5500,35.5200,36.8050,30.5988,173821100,0.0000
2014-01-17,35.9900,37.0000,34.6300,36.3800,30.2455,216624000,0.0000
2014-01-10,36.8500,36.8900,35.4000,36.0400,29.9628,216443300,0.0000
2014-01-03,37.2200,37.5800,36.6000,36.9100,30.6861,95561000,0.0000
2013-12-27,36.8100,37.6200,36.5500,37.2900,31.0020,71547500,0.0000
2013-12-20,36.7300,37.1100,35.5300,36.8000,30.5946,237423200,0.0000
2013-12-13,38.5600,38.9000,36.6200,36.6900,30.5032,184046900,0.0000
2013-12-06,38.0900,38.9800,37.1800,38.3600,31.8916,299806100,0.0000
2013-11-29,37.9300,38.2900,37.3500,38.1300,31.7004,113204600,0.0000
2013-11-22,37.3500,37.6800,36.6700,37.5700,31.2348,180829100,0.2800
2013-11-15,37.6900,38.1600,36.9000,37.8410,31.2222,200266700,0.0000
2013-11-08,35.5900,38.2200,35.5500,37.7800,31.1718,265866600,0.0000
2013-11-01,35.6100,35.7900,35.2600,35.5250,29.3112,189030400,0.0000
2013-10-25,34.9800,36.2900,33.5700,35.7300,29.4804,293176200,0.0000
2013-10-18,33.9000,34.9900,33.7800,34.9600,28.8451,183138200,0.0000
2013-10-11,33.6000,34.1400,32.8000,34.1300,28.1603,184873900,0.0000
2013-10-04,33.0000,34.0300,32.7000,33.8800,27.9540,195216900,0.0000
2013-09-27,32.5401,33.7500,32.1500,33.2700,27.4507,193270600,0.0000
2013-09-20,33.3800,33.6800,32.6850,32.7910,27.0555,346587600,0.0000
2013-09-13,31.2208,33.0700,31.2000,33.0300,27.2527,219356400,0.0000
2013-09-06,31.7500,32.0700,30.9500,31.1520,25.7031,443907400,0.0000
2013-08-30,34.4000,34.6700,32.8000,33.4000,27.5579,263641400,0.0000
2013-08-23,31.7600,35.2000,31.3700,34.7500,28.6718,344954900,0.0000
2013-08-16,32.4600,33.3600,30.8400,31.8000,26.2378,179681700,0.2300
2013-08-09,31.9000,33.0700,31.2500,32.7000,26.7892,191229200,0.0000
2013-08-02,31.4700,32.1200,31.4000,31.8900,26.1256,190326400,0.0000
2013-07-26,31.7000,32.1900,31.2050,31.6200,25.9044,299500800,0.0000
2013-07-19,35.6600,36.4299,31.0200,31.4000,25.7242,405781800,0.0000
2013-07-12,34.3500,35.7700,33.9800,35.6700,29.2223,176513700,0.0000
2013-07-05,34.7500,34.9900,33.5810,34.2100,28.0263,110765700,0.0000
2013-06-28,32.9400,34.7900,32.5700,34.5450,28.3007,243386900,0.0000
2013-06-21,34.6900,35.1700,33.0500,33.2650,27.2521,248935000,0.0000
2013-06-14,35.5100,35.6500,34.2500,34.4000,28.1819,211650600,0.0000
2013-06-07,34.9200,35.7800,34.4300,35.6700,29.2223,241183000,0.0000
2013-05-31,34.4200,35.2800,34.4100,34.9000,28.5915,193921000,0.0000
2013-05-24,34.7300,35.2725,33.9000,34.2690,28.0746,253047800,0.0000
2013-05-17,32.6100,34.8700,32.5500,34.8700,28.5670,259251200,0.2300
2013-05-10,33.4200,33.9100,32.3200,32.6900,26.5986,218465000,0.0000
2013-05-03,31.8000,33.5200,31.7700,33.4900,27.2495,281456600,0.0000
2013-04-26,30.2900,32.8400,30.2800,31.7900,25.8663,303603028,0.0000
2013-04-19,28.6500,30.2400,28.5000,29.7650,24.2186,318668200,0.0000
2013-04-12,28.7300,30.3200,28.4700,28.7900,23.4253,377419500,0.0000
2013-04-05,28.6400,28.9500,28.1100,28.7000,23.3521,188910900,0.0000
2013-03-28,28.3000,28.6600,27.9600,28.6050,23.2748,163479500,0.0000
2013-03-22,27.8800,28.4900,27.8100,28.2500,22.9859,195112900,0.0000
2013-03-15,27.9400,28.1600,27.6400,28.0350,22.8110,253601200,0.0000
2013-03-08,27.8500,28.5400,27.7000,28.0000,22.7825,197902700,0.0000
2013-03-01,27.9700,28.0500,27.3300,27.9500,22.7418,205019700,0.0000
2013-02-22,27.8801,28.2000,27.2300,27.7600,22.5872,163396000,0.2300
2013-02-15,27.6500,28.1600,27.5000,28.0100,22.6052,192268300,0.0000
2013-02-08,27.8700,28.0200,27.1000,27.5500,22.2340,199186800,0.0000
2013-02-01,28.0100,28.2250,27.4000,27.9300,22.5407,254975500,0.0000
2013-01-25,27.3000,28.2300,27.0000,27.8800,22.5003,292625300,0.0000
2013-01-18,26.9000,27.4700,26.7600,27.2500,21.9919,241499900,0.0000
2013-01-11,26.7700,26.9800,26.2800,26.8300,21.6529,257804800,0.0000
2013-01-04,26.5900,27.7300,26.3700,26.7400,21.5803,196464300,0.0000
2012-12-28,27.2000,27.2500,26.5500,26.5500,21.4270,120107400,0.0000
2012-12-21,26.7900,27.7300,26.6800,27.4500,22.1533,297436700,0.0000
2012-12-14,26.5600,27.6200,26.5200,26.8100,21.6368,230437800,0.0000
2012-12-07,26.7800,26.9800,26.2600,26.4550,21.3503,256579500,0.0000
2012-11-30,27.5400,27.5800,26.4900,26.6150,21.4794,336477300,0.0000
2012-11-23,26.8000,27.7700,26.4600,27.7000,22.3551,228455700,0.0000
2012-11-16,28.9400,29.0100,26.3449,26.5209,21.4035,383926500,0.2300
2012-11-09,29.6200,30.2000,28.8000,28.8300,23.0711,232477100,0.0000
