timestamp,open,high,low,close,adjusted close,volume,dividend amount
2006-06-30,3062.0000,3075.0000,2983.0000,3043.0000,60.8600,86400,0.0000
2006-06-23,3063.0000,3089.0000,3058.0000,3071.0100,61.4202,84800,0.0000
2006-06-16,3027.0000,3080.0000,2990.0300,3056.0000,61.1200,83700,0.0000
2006-06-09,3056.0000,3063.9700,2981.4200,3024.0000,60.4800,55800,0.0000
2006-06-02,3075.0000,3087.0000,3044.0000,3056.0000,61.1200,35300,0.0000
2006-05-26,3059.0000,3099.0000,3020.0000,3067.0000,61.3400,90400,0.0000
2006-05-19,2983.0000,3095.0000,2971.0000,3059.0000,61.1800,148200,0.0000
2006-05-12,2970.0000,2999.9700,2954.0000,2980.0000,59.6000,65000,0.0000
2006-05-05,2958.0000,2989.0000,2910.0000,2945.0000,58.9000,76100,0.0000
2006-04-28,2881.0000,2952.0000,2864.9000,2952.0000,59.0400,84200,0.0000
2006-04-21,2888.0000,2895.0000,2839.0000,2881.0000,57.6200,144300,0.0000
2006-04-13,2958.0000,2959.0000,2887.0000,2893.0000,57.8600,96900,0.0000
2006-04-07,3010.0000,3025.0000,2957.0000,2972.0000,59.4400,77100,0.0000
2006-03-31,2990.0000,3013.0000,2983.0000,3012.0000,60.2400,51000,0.0000
2006-03-24,2973.0000,3009.0000,2972.0000,3009.0000,60.1800,86700,0.0000
2006-03-17,2998.0000,3012.0000,2943.0000,2961.0000,59.2200,103900,0.0000
2006-03-10,2928.0000,3000.0000,2920.0000,2995.0000,59.9000,125200,0.0000
2006-03-03,2870.0000,2921.0000,2860.0200,2911.4000,58.2280,60700,0.0000
2006-02-24,2900.0000,2904.5000,2860.0000,2879.0000,57.5800,46000,0.0000
2006-02-17,2906.0000,2930.0000,2892.0000,2900.0000,58.0000,45100,0.0000
2006-02-10,2885.0000,2913.0000,2861.0000,2896.0500,57.9210,42100,0.0000
2006-02-03,2938.0000,2945.0000,2885.0000,2892.0000,57.8400,57500,0.0000
2006-01-27,2940.0000,2965.0000,2930.0100,2938.0000,58.7600,55300,0.0000
2006-01-20,2950.0000,2988.0000,2930.0000,2942.0000,58.8400,50300,0.0000
2006-01-13,2960.1000,2982.0000,2939.0000,2952.0000,59.0400,59300,0.0000
2006-01-06,2925.0000,2999.0000,2921.0000,2970.0000,59.4000,48900,0.0000
2005-12-30,2959.0000,2959.0000,2929.0000,2935.5000,58.7100,26700,0.0000
2005-12-23,2966.0000,2972.0000,2938.0000,2953.0000,59.0600,48700,0.0000
2005-12-16,2987.0000,2990.0000,2951.0000,2974.0000,59.4800,37200,0.0000
2005-12-09,3019.0000,3019.0000,2960.0000,2982.0000,59.6400,55500,0.0000
2005-12-02,2920.0000,3031.5300,2906.0000,3019.0000,60.3800,64100,0.0000
2005-11-25,2940.0000,2948.2500,2858.0000,2907.0000,58.1400,55800,0.0000
2005-11-18,2985.0000,2992.9000,2911.0000,2957.0000,59.1400,54000,0.0000
2005-11-11,2919.0000,3003.0000,2890.0000,2985.0000,59.7000,99800,0.0000
2005-11-04,2795.0000,2935.0000,2793.0000,2919.0000,58.3800,114900,0.0000
2005-10-28,2800.0000,2830.0000,2778.0000,2799.0000,55.9800,61900,0.0000
2005-10-21,2785.0000,2797.0000,2756.0000,2788.9000,55.7780,63700,0.0000
2005-10-14,2748.0000,2798.5300,2748.0000,2787.0000,55.7400,75100,0.0000
2005-10-07,2731.0000,2777.5000,2728.0000,2748.0000,54.9600,45800,0.0000
2005-09-30,2773.0000,2791.5000,2686.0000,2731.0000,54.6200,67000,0.0000
2005-09-23,2725.0000,2768.0000,2612.0000,2752.7500,55.0550,159500,0.0000
2005-09-16,2783.0000,2788.5000,2724.0000,2725.0000,54.5000,88100,0.0000
2005-09-09,2757.0000,2815.9000,2757.0000,2792.0000,55.8400,55000,0.0000
2005-09-02,2760.0000,2780.0000,2750.0000,2756.0000,55.1200,70300,0.0000
2005-08-26,2828.0000,2830.0000,2768.0000,2772.0000,55.4400,54500,0.0000
2005-08-19,2795.0000,2838.0000,2759.0000,2830.0000,56.6000,71400,0.0000
2005-08-12,2796.0000,2804.0000,2760.0000,2800.0000,56.0000,58200,0.0000
2005-08-05,2797.0000,2800.0000,2769.0000,2787.0000,55.7400,69900,0.0000
2005-07-29,2800.0000,2807.0000,2781.0000,2782.0000,55.6400,50500,0.0000
2005-07-22,2800.0000,2800.0000,2778.0200,2798.0000,55.9600,44200,0.0000
2005-07-15,2827.0000,2847.9000,2780.0000,2795.0000,55.9000,62000,0.0000
2005-07-08,2787.0000,2845.0000,2787.0000,2828.0000,56.5600,46000,0.0000
2005-07-01,2762.0000,2796.0000,2759.0000,2784.0000,55.6800,45000,0.0000
2005-06-24,2750.0000,2811.0000,2747.0000,2757.0000,55.1400,72000,0.0000
2005-06-17,2790.0000,2812.0000,2751.0000,2751.0000,55.0200,50800,0.0000
2005-06-10,2780.0000,2799.0000,2761.0000,2770.0000,55.4000,40400,0.0000
2005-06-03,2843.0000,2855.0000,2787.0000,2791.0000,55.8200,33100,0.0000
2005-05-27,2817.0000,2860.0600,2776.0000,2840.0000,56.8000,67800,0.0000
2005-05-20,2774.0000,2808.0000,2750.0000,2802.5000,56.0500,55300,0.0000
2005-05-13,2812.0000,2815.0000,2753.0000,2767.0000,55.3400,42800,0.0000
2005-05-06,2833.0000,2880.0000,2785.0000,2796.0000,55.9200,81000,0.0000
2005-04-29,2760.0000,2839.0000,2733.0000,2798.0100,55.9602,103400,0.0000
2005-04-22,2862.0000,2878.0000,2742.0000,2743.0000,54.8600,122400,0.0000
2005-04-15,2870.0000,2932.0000,2833.0000,2847.0000,56.9400,87000,0.0000
2005-04-08,2860.0000,2948.0000,2835.0000,2882.5000,57.6500,70100,0.0000
2005-04-01,2900.0000,2908.0000,2805.0000,2815.0000,56.3000,140100,0.0000
2005-03-24,2918.0000,2940.0000,2860.0000,2895.0000,57.9000,59600,0.0000
2005-03-18,3016.0000,3016.0000,2863.0000,2918.6500,58.3730,110800,0.0000
2005-03-11,2990.0000,3035.0000,2968.0000,3001.0000,60.0200,81800,0.0000
2005-03-04,3012.0000,3035.0000,2960.0000,2979.0000,59.5800,68400,0.0000
2005-02-25,2991.0000,3039.9900,2990.0000,3016.0000,60.3200,42500,0.0000
2005-02-18,3064.0000,3064.0000,2992.0000,3002.5000,60.0500,45000,0.0000
2005-02-11,3024.5000,3067.0000,3008.0000,3058.0000,61.1600,68400,0.0000
2005-02-04,3000.0000,3024.5000,2970.0000,3024.5000,60.4900,58800,0.0000
2005-01-28,3000.0000,3004.0000,2933.0000,3000.0000,60.0000,78700,0.0000
2005-01-21,2876.0000,3012.0000,2866.0000,3004.5000,60.0900,76500,0.0000
2005-01-14,2900.0000,2926.0000,2860.0000,2863.5000,57.2700,45000,0.0000
2005-01-07,2936.0000,2936.0600,2841.1000,2918.9000,58.3780,91700,0.0000
2004-12-31,2960.0000,2987.0000,2910.0000,2936.0000,58.7200,52300,0.0000
2004-12-23,2858.0000,2994.0000,2854.9000,2969.0000,59.3800,54900,0.0000
2004-12-17,2780.0000,2872.0000,2776.0000,2862.0600,57.2412,71700,0.0000
2004-12-10,2820.0000,2825.0000,2778.0000,2792.0000,55.8400,52500,0.0000
2004-12-03,2800.1000,2859.0000,2777.0000,2828.0000,56.5600,60400,0.0000
2004-11-26,2831.0000,2834.0000,2771.0000,2803.0000,56.0600,41200,0.0000
2004-11-19,2759.0000,2873.0000,2755.0000,2845.0000,56.9000,69500,0.0000
2004-11-12,2765.0000,2839.0000,2702.0000,2761.0000,55.2200,88900,0.0000
2004-11-05,2803.0000,2827.0000,2743.0000,2765.0000,55.3000,60200,0.0000
2004-10-29,2700.0000,2822.0000,2687.0000,2804.0000,56.0800,56700,0.0000
2004-10-22,2850.0000,2850.0000,2685.0000,2712.0000,54.2400,88100,0.0000
2004-10-15,2838.0000,2874.0000,2785.0000,2837.0000,56.7400,69200,0.0000
2004-10-08,2840.0000,2867.0000,2826.0000,2840.0000,56.8000,70000,0.0000
2004-10-01,2860.0000,2884.0000,2840.0000,2840.0000,56.8000,62100,0.0000
2004-09-24,2871.0000,2919.0000,2870.0000,2881.0000,57.6200,52400,0.0000
2004-09-17,2880.0000,2888.0000,2870.0000,2871.0000,57.4200,29700,0.0000
2004-09-10,2888.0000,2914.0000,2868.0000,2871.9000,57.4380,34600,0.0000
2004-09-03,2871.0000,2895.0000,2859.0000,2869.0000,57.3800,30500,0.0000
2004-08-27,2890.0000,2891.0000,2825.0000,2871.0000,57.4200,50900,0.0000
2004-08-20,2843.0000,2904.0000,2829.0000,2894.0000,57.8800,32000,0.0000
2004-08-13,2826.0000,2877.0000,2782.0000,2830.0000,56.6000,68400,0.0000
2004-08-06,2880.0000,2899.9000,2835.0000,2856.7500,57.1350,54800,0.0000
2004-07-30,2939.0000,2939.0000,2881.0000,2894.0000,57.8800,52200,0.0000
2004-07-23,3021.0000,3024.0000,2911.0000,2940.9500,58.8190,80400,0.0000
2004-07-16,2999.0000,3025.9000,2992.0000,3021.0000,60.4200,42300,0.0000
2004-07-09,2985.0000,3020.0000,2980.0000,2996.0000,59.9200,45300,0.0000
2004-07-02,2926.0000,3000.0000,2900.0000,3000.0000,60.0000,40700,0.0000
2004-06-25,2909.9000,2930.0000,2874.0000,2925.0000,58.5000,72800,0.0000
2004-06-18,2985.0000,2985.0000,2901.0000,2909.9000,58.1980,40300,0.0000
2004-06-10,2987.0000,2998.0000,2952.1000,2985.0000,59.7000,37400,0.0000
2004-06-04,2970.0000,3015.0000,2950.0000,2979.0000,59.5800,47400,0.0000
2004-05-28,2990.0000,2990.0000,2891.0000,2972.0000,59.4400,49100,0.0000
2004-05-21,2870.0000,3009.0000,2860.0000,2972.0000,59.4400,77000,0.0000
2004-05-14,3010.0000,3010.0100,2830.0000,2890.0000,57.8000,107600,0.0000
2004-05-07,3125.0000,3129.0000,3037.1000,3043.0000,60.8600,93000,0.0000
2004-04-30,3123.0000,3128.0000,3076.0000,3119.0000,62.3800,54200,0.0000
2004-04-23,3082.0000,3120.0000,3055.0000,3109.0000,62.1800,48300,0.0000
2004-04-16,3160.0000,3189.0000,3069.0000,3077.5000,61.5500,71200,0.0000
2004-04-08,3166.0000,3184.0000,3125.0000,3140.5000,62.8100,38700,0.0000
2004-04-02,3067.0000,3160.0000,3060.0000,3145.0000,62.9000,53500,0.0000
2004-03-26,3076.0000,3077.0000,3027.0000,3059.0000,61.1800,45100,0.0000
2004-03-19,3070.0000,3110.0000,3040.0000,3075.0000,61.5000,53100,0.0000
2004-03-12,3157.0000,3168.0000,3049.0000,3065.0000,61.3000,116700,0.0000
2004-03-05,3167.0000,3168.0000,3022.0000,3098.0000,61.9600,89200,0.0000
2004-02-27,3120.0000,3195.0000,3115.0000,3133.0000,62.6600,86900,0.0000
2004-02-20,3070.0000,3129.0000,3063.2500,3113.0000,62.2600,45600,0.0000
2004-02-13,3014.0000,3086.0000,3005.0000,3063.5000,61.2700,59500,0.0000
2004-02-06,2981.0000,3034.0000,2968.0000,3002.0000,60.0400,52500,0.0000
2004-01-30,3004.0000,3020.0000,2928.0000,2981.0000,59.6200,76300,0.0000
2004-01-23,2877.0000,3010.0000,2871.0000,2987.0000,59.7400,70400,0.0000
2004-01-16,2864.0000,2884.0000,2845.0000,2872.5000,57.4500,51500,0.0000
2004-01-09,2827.0000,2885.0000,2821.0000,2855.0000,57.1000,62800,0.0000
2004-01-02,2784.0000,2820.0000,2778.0000,2803.0000,56.0600,41800,0.0000
2003-12-26,2778.0000,2800.0000,2753.0000,2766.9000,55.3380,29800,0.0000
2003-12-19,2801.0000,2803.0000,2731.1000,2768.0000,55.3600,65800,0.0000
2003-12-12,2797.0000,2813.0000,2758.0000,2783.0000,55.6600,51300,0.0000
2003-12-05,2810.0000,2821.0000,2791.5000,2799.8000,55.9960,58900,0.0000
2003-11-28,2764.0000,2824.0000,2764.0000,2801.0000,56.0200,59900,0.0000
2003-11-21,2690.0000,2760.0000,2682.0000,2758.0100,55.1602,67700,0.0000
2003-11-14,2678.0000,2724.5000,2651.0000,2710.0000,54.2000,76600,0.0000
2003-11-07,2602.0000,2684.0000,2600.0000,2668.0000,53.3600,80900,0.0000
2003-10-31,2583.0000,2605.0000,2550.0000,2592.5000,51.8500,48700,0.0000
2003-10-24,2564.0000,2573.0000,2516.0000,2542.0000,50.8400,53000,0.0000
2003-10-17,2526.0000,2598.0000,2520.0000,2560.0000,51.2000,47900,0.0000
2003-10-10,2535.0000,2535.0000,2511.0000,2519.0000,50.3800,48800,0.0000
2003-10-03,2502.0000,2549.9000,2488.0000,2534.5000,50.6900,49900,0.0000
2003-09-26,2517.0000,2540.0000,2500.0000,2500.0000,50.0000,49700,0.0000
2003-09-19,2501.0000,2544.0000,2475.0000,2537.0000,50.7400,91100,0.0000
2003-09-12,2521.0000,2535.0000,2505.5000,2508.0000,50.1600,56800,0.0000
2003-09-05,2540.0000,2540.0000,2505.0000,2516.0000,50.3200,34800,0.0000
2003-08-29,2548.0000,2548.0000,2509.0000,2530.0000,50.6000,40700,0.0000
2003-08-22,2514.0000,2549.3700,2508.0200,2544.0000,50.8800,66500,0.0000
2003-08-15,2415.0100,2529.0000,2415.0100,2510.0000,50.2000,94100,0.0000
2003-08-08,2393.0100,2415.5000,2385.0000,2415.0000,48.3000,40300,0.0000
2003-08-01,2393.0000,2430.0000,2386.0000,2393.0000,47.8600,46500,0.0000
2003-07-25,2389.0100,2412.0000,2367.0000,2386.8800,47.7376,46000,0.0000
2003-07-18,2450.0000,2484.5000,2385.0000,2389.0000,47.7800,49900,0.0000
2003-07-11,2430.0000,2453.0000,2367.0000,2440.0000,48.8000,86500,0.0000
2003-07-03,2445.0000,2450.0000,2402.0000,2407.0000,48.1400,42100,0.0000
2003-06-27,2498.0000,2514.0000,2431.5000,2436.0000,48.7200,62500,0.0000
2003-06-20,2464.0000,2502.0000,2456.0000,2494.0000,49.8800,62000,0.0000
2003-06-13,2407.0000,2450.0000,2390.5000,2450.0000,49.0000,47800,0.0000
2003-06-06,2376.0000,2440.0000,2357.0000,2398.0000,47.9600,72600,0.0000
2003-05-30,2470.0000,2474.0000,2356.0000,2374.0000,47.4800,53900,0.0000
2003-05-23,2459.0000,2473.0000,2427.0000,2465.0000,49.3000,44100,0.0000
2003-05-16,2437.0000,2474.5000,2437.0000,2459.0000,49.1800,64100,0.0000
2003-05-09,2385.0000,2467.0000,2383.0000,2414.0000,48.2800,90400,0.0000
2003-05-02,2370.0000,2377.0000,2320.0000,2350.0000,47.0000,56500,0.0000
2003-04-25,2407.0000,2454.0000,2342.0000,2359.0000,47.1800,83800,0.0000
2003-04-17,2334.0000,2405.0000,2322.0000,2393.0000,47.8600,52000,0.0000
2003-04-11,2344.0000,2359.0000,2300.0000,2334.0000,46.6800,91200,0.0000
2003-04-04,2168.0000,2338.0000,2135.0000,2309.0000,46.1800,97500,0.0000
2003-03-28,2299.0000,2299.0000,2171.0000,2172.0000,43.4400,62900,0.0000
2003-03-21,2282.0000,2319.0000,2251.0000,2299.0000,45.9800,91500,0.0000
2003-03-14,2187.0000,2290.0000,2184.0000,2270.0000,45.4000,88800,0.0000
2003-03-07,2090.0000,2167.0000,2090.0000,2136.0000,42.7200,60200,0.0000
2003-02-28,2100.0000,2125.0000,2048.0000,2065.0000,41.3000,53200,0.0000
2003-02-21,2045.0000,2149.0000,2045.0000,2106.0000,42.1200,59800,0.0000
2003-02-14,2131.0000,2138.0000,2015.0000,2035.0000,40.7000,84500,0.0000
2003-02-07,2228.0000,2274.0000,2118.0000,2133.0000,42.6600,67400,0.0000
2003-01-31,2283.0000,2283.0000,2208.0000,2224.0000,44.4800,899200,0.0000
2003-01-24,2314.0000,2318.0000,2251.0000,2283.0000,45.6600,56200,0.0000
2003-01-17,2360.0000,2362.0000,2295.0000,2312.0000,46.2400,54200,0.0000
2003-01-10,2408.0000,2419.0000,2336.0000,2341.0000,46.8200,68100,0.0000
2003-01-03,2434.0000,2437.0000,2384.0000,2403.0000,48.0600,53500,0.0000
2002-12-27,2368.0000,2435.0000,2339.0000,2419.0000,48.3800,52500,0.0000
2002-12-20,2377.0000,2400.0000,2347.0000,2368.0000,47.3600,58800,0.0000
2002-12-13,2327.0000,2400.0000,2301.0000,2377.0000,47.5400,76200,0.0000
2002-12-06,2440.0000,2448.0000,2327.0000,2335.0000,46.7000,51700,0.0000
2002-11-29,2400.0000,2428.0000,2323.0000,2411.0000,48.2200,36000,0.0000
2002-11-22,2455.0000,2472.0000,2396.0000,2407.0000,48.1400,74500,0.0000
2002-11-15,2490.0000,2500.0000,2419.0000,2463.0000,49.2600,53100,0.0000
2002-11-08,2463.0000,2500.0000,2445.0000,2490.0000,49.8000,54500,0.0000
2002-11-01,2445.0000,2474.0000,2411.0000,2458.0000,49.1600,36500,0.0000
2002-10-25,2456.0000,2480.0000,2406.0000,2445.0000,48.9000,64800,0.0000
2002-10-18,2345.0000,2476.0000,2335.0000,2464.0000,49.2800,56000,0.0000
2002-10-11,2435.0000,2435.0000,2244.0000,2349.0000,46.9800,69300,0.0000
2002-10-04,2430.0000,2485.0000,2362.0000,2438.0000,48.7600,64100,0.0000
2002-09-27,2401.0000,2462.0000,2318.0000,2439.0000,48.7800,62600,0.0000
2002-09-20,2507.0000,2525.0000,2384.0000,2400.0000,48.0000,55100,0.0000
2002-09-13,2454.0000,2530.0000,2450.0000,2490.0000,49.8000,52400,0.0000
2002-09-06,2426.0000,2485.0000,2375.0000,2453.0000,49.0600,36100,0.0000
2002-08-30,2515.0000,2515.0000,2436.0000,2440.0000,48.8000,39100,0.0000
2002-08-23,2489.0000,2514.0000,2436.0000,2507.0000,50.1400,51500,0.0000
2002-08-16,2410.0000,2500.0000,2400.0000,2499.0000,49.9800,75200,0.0000
2002-08-09,2354.0000,2384.0000,2255.0000,2360.0000,47.2000,65600,0.0000
2002-08-02,2160.0000,2355.0000,2160.0000,2345.0000,46.9000,102500,0.0000
2002-07-26,2200.0000,2200.0000,1925.0000,2112.0000,42.2400,143500,0.0000
2002-07-19,2225.0000,2253.0000,2156.0000,2230.0000,44.6000,94700,0.0000
2002-07-12,2277.0000,2339.0000,2176.0000,2206.0000,44.1200,59800,0.0000
2002-07-05,2261.0000,2275.0000,2176.0000,2256.0000,45.1200,55593,0.0000
2002-06-28,2408.0000,2410.0000,2215.0000,2234.0000,44.6800,75600,0.0000
2002-06-21,2440.0000,2469.0000,2385.0000,2405.0000,48.1000,29700,0.0000
2002-06-14,2480.0000,2483.0000,2401.0000,2431.0000,48.6200,34300,0.0000
2002-06-07,2480.0000,2515.0000,2397.0000,2477.0000,49.5400,42100,0.0000
2002-05-31,2563.0000,2565.0000,2470.0000,2472.0000,49.4400,22000,0.0000
2002-05-24,2590.0000,2600.0000,2500.0000,2548.0000,50.9600,47500,0.0000
2002-05-17,2540.0000,2620.0000,2540.0000,2606.0000,52.1200,47700,0.0000
2002-05-10,2499.0000,2538.0000,2435.0000,2515.0000,50.3000,70700,0.0000
2002-05-03,2382.0000,2496.0000,2362.0000,2470.0000,49.4000,70600,0.0000
2002-04-26,2340.0000,2407.0000,2315.0000,2325.0000,46.5000,49200,0.0000
2002-04-19,2365.0000,2370.0000,2338.0000,2345.0000,46.9000,38000,0.0000
2002-04-12,2362.0000,2394.0000,2345.0000,2356.0000,47.1200,52800,0.0000
2002-04-05,2364.0000,2420.0000,2335.0000,2368.0000,47.3600,37700,0.0000
2002-03-28,2394.0000,2404.0000,2350.0000,2369.0000,47.3800,21600,0.0000
2002-03-22,2467.0000,2490.0000,2385.0000,2387.0000,47.7400,61600,0.0000
2002-03-15,2357.0000,2440.0000,2342.0000,2434.0000,48.6800,74000,0.0000
2002-03-08,2434.0000,2438.0000,2285.0000,2397.0000,47.9400,98000,0.0000
2002-03-01,2454.0000,2458.0000,2420.0000,2445.0000,48.9000,33200,0.0000
2002-02-22,2445.0000,2467.0000,2415.0000,2445.0000,48.9000,25000,0.0000
2002-02-15,2440.0000,2469.0000,2427.0000,2445.0000,48.9000,27200,0.0000
2002-02-08,2442.0000,2455.0000,2400.0000,2440.0000,48.8000,39500,0.0000
2002-02-01,2465.0000,2478.0000,2430.0000,2452.0000,49.0400,37200,0.0000
2002-01-25,2490.0000,2494.0000,2442.0000,2462.0000,49.2400,19300,0.0000
2002-01-18,2440.0000,2499.0000,2440.0000,2499.0000,49.9800,46400,0.0000
2002-01-11,2474.0000,2480.0000,2370.0000,2465.0000,49.3000,49100,0.0000
2002-01-04,2468.0000,2525.0000,2425.0000,2457.0000,49.1400,81900,0.0000
2001-12-28,2355.0000,2477.0000,2355.0000,2477.0000,49.5400,41800,0.0000
2001-12-21,2327.0000,2400.0000,2284.0000,2355.0000,47.1000,55000,0.0000
2001-12-14,2282.0000,2335.0000,2240.0000,2333.0000,46.6600,32200,0.0000
2001-12-07,2344.0000,2367.0000,2281.0000,2295.0000,45.9000,42800,0.0000
2001-11-30,2267.0000,2370.0000,2210.0000,2333.0000,46.6600,42400,0.0000
2001-11-23,2247.0000,2264.0000,2211.0000,2260.0000,45.2000,37000,0.0000
2001-11-16,2280.0000,2328.0000,2224.0000,2235.0000,44.7000,62400,0.0000
2001-11-09,2424.0000,2430.0000,2301.0000,2315.0000,46.3000,49600,0.0000
2001-11-02,2400.0000,2416.0000,2320.0000,2397.0000,47.9400,41000,0.0000
2001-10-26,2498.0000,2502.0000,2413.0000,2419.0000,48.3800,41200,0.0000
2001-10-19,2469.0000,2514.0000,2425.0000,2490.0000,49.8000,78700,0.0000
2001-10-12,2440.0000,2515.0000,2401.0000,2450.0000,49.0000,95700,0.0000
2001-10-05,2310.0000,2460.0000,2277.0000,2402.0000,48.0400,143900,0.0000
2001-09-28,2108.0000,2358.0000,2076.0000,2330.0000,46.6000,168900,0.0000
2001-09-21,2055.0000,2199.0000,1977.0000,2084.0000,41.6800,163700,0.0000
2001-09-10,2275.0000,2279.0000,2232.0000,2273.0000,45.4600,12900,0.0000
2001-09-07,2302.0000,2337.0000,2289.0000,2289.0000,45.7800,50200,0.0000
2001-08-31,2320.0000,2333.0000,2303.0000,2312.0000,46.2400,37600,0.0000
2001-08-24,2293.0000,2334.0000,2293.0000,2320.0000,46.4000,36500,0.0000
2001-08-17,2292.0000,2325.0000,2292.0000,2307.0000,46.1400,31600,0.0000
2001-08-10,2265.0000,2315.0000,2261.0000,2287.0000,45.7400,22800,0.0000
2001-08-03,2270.0000,2314.0000,2240.0000,2256.0000,45.1200,36700,0.0000
2001-07-27,2270.0000,2275.0000,2250.0000,2267.0000,45.3400,31000,0.0000
2001-07-20,2307.0000,2318.0000,2254.0000,2263.0000,45.2600,33500,0.0000
2001-07-13,2338.0000,2367.0000,2278.0000,2300.0000,46.0000,51700,0.0000
2001-07-06,2300.0000,2353.0000,2266.0000,2336.0000,46.7200,62000,0.0000
2001-06-29,2223.0000,2305.0000,2198.0000,2300.0000,46.0000,49500,0.0000
2001-06-22,2190.0000,2236.0000,2151.0000,2235.0000,44.7000,34100,0.0000
2001-06-15,2251.0000,2293.0000,2170.0000,2188.0000,43.7600,49900,0.0000
2001-06-08,2275.0000,2330.0000,2250.0000,2267.0000,45.3400,38500,0.0000
2001-06-01,2276.0000,2294.0000,2256.0000,2280.0000,45.6000,35900,0.0000
2001-05-25,2243.0000,2274.0000,2230.0000,2260.0000,45.2000,44800,0.0000
2001-05-18,2254.0000,2259.0000,2221.0000,2240.0000,44.8000,86100,0.0000
2001-05-11,2290.0000,2329.0000,2252.0000,2268.0000,45.3600,48100,0.0000
2001-05-04,2250.0000,2299.0000,2230.0000,2293.0000,45.8600,47700,0.0000
2001-04-27,2280.0000,2321.0000,2175.0000,2235.0000,44.7000,42000,0.0000
2001-04-20,2130.0000,2322.0000,2125.0000,2285.0000,45.7000,72000,0.0000
2001-04-12,2242.0000,2255.0000,2125.0000,2130.0000,42.6000,34400,0.0000
2001-04-06,2166.0000,2268.0000,2075.0000,2225.0000,44.5000,58700,0.0000
2001-03-30,2220.0000,2274.0000,2096.0000,2176.0000,43.5200,48000,0.0000
2001-03-23,2140.0000,2218.0000,2085.0000,2218.0000,44.3600,102000,0.0000
2001-03-16,2400.0000,2400.0000,2130.0000,2162.0000,43.2400,98300,0.0000
2001-03-09,2315.0000,2398.0000,2310.0000,2373.0000,47.4600,46300,0.0000
2001-03-02,2275.0000,2394.0000,2270.0000,2321.0000,46.4200,76400,0.0000
2001-02-23,2330.0000,2333.0000,2268.0000,2275.0000,45.5000,28500,0.0000
2001-02-16,2287.0000,2398.0000,2287.0000,2328.0000,46.5600,69700,0.0000
2001-02-09,2332.0000,2343.5000,2250.0000,2292.0000,45.8400,49700,0.0000
2001-02-02,2230.0000,2349.0000,2215.0000,2332.0000,46.6400,67000,0.0000
2001-01-26,2226.0000,2257.0000,2203.0000,2224.0000,44.4800,43900,0.0000
2001-01-19,2194.0000,2289.0000,2191.0000,2242.0000,44.8400,41900,0.0000
2001-01-12,2253.0000,2305.0000,2142.0000,2190.0000,43.8000,98900,0.0000
2001-01-05,2373.0000,2475.0000,2240.0000,2249.0000,44.9800,106900,0.0000
2000-12-29,2190.0000,2375.0000,2176.0000,2354.0000,47.0800,53900,0.0000
2000-12-22,2240.0000,2267.0000,2165.0000,2185.0000,43.7000,48900,0.0000
2000-12-15,2285.0000,2319.0000,2207.0000,2238.0000,44.7600,65500,0.0000
2000-12-08,2145.0000,2290.0000,2137.0000,2290.0000,45.8000,49800,0.0000
2000-12-01,2100.0000,2186.0000,2071.0000,2150.0000,43.0000,60900,0.0000
2000-11-24,2110.0000,2110.0000,2032.0000,2091.0000,41.8200,42800,0.0000
2000-11-17,2049.0000,2199.0000,2049.0000,2118.0000,42.3600,72500,0.0000
2000-11-10,2110.0000,2150.0000,1990.0000,2043.0000,40.8600,43900,0.0000
2000-11-03,1985.0000,2125.0000,1984.0000,2095.0000,41.9000,95600,0.0000
2000-10-27,1942.0000,2012.0000,1901.0000,1991.0000,39.8200,41100,0.0000
2000-10-20,1871.0000,1978.0000,1828.0000,1956.0000,39.1200,39200,0.0000
2000-10-13,1940.0000,1965.0000,1761.0000,1893.0000,37.8600,65200,0.0000
2000-10-06,2050.0000,2088.0000,1940.0000,1944.0000,38.8800,40700,0.0000
2000-09-29,1835.0000,2086.0000,1835.0000,2070.0000,41.4000,78200,0.0000
2000-09-22,1900.0000,1956.0000,1805.0000,1840.0000,36.8000,63700,0.0000
2000-09-15,1901.0000,1928.0000,1881.0000,1905.0000,38.1000,35900,0.0000
2000-09-08,1938.0000,1961.0000,1876.0000,1904.0000,38.0800,36900,0.0000
2000-09-01,1893.0000,1955.0000,1872.0000,1950.0000,39.0000,43800,0.0000
2000-08-25,2010.0000,2024.0000,1882.0000,1889.0000,37.7800,37800,0.0000
2000-08-18,2020.0000,2056.0000,2009.0000,2016.0000,40.3200,33900,0.0000
2000-08-11,2050.0000,2068.0000,2000.0000,2039.0000,40.7800,54700,0.0000
2000-08-04,1860.0000,2074.0000,1795.0000,2070.0000,41.4000,85300,0.0000
2000-07-28,1746.0000,1940.0000,1705.5000,1871.0000,37.4200,61600,0.0000
2000-07-21,1818.0000,1825.0000,1742.0000,1760.0000,35.2000,61400,0.0000
2000-07-14,1760.0000,1820.0000,1756.0000,1813.0000,36.2600,53700,0.0000
2000-07-07,1760.0000,1773.0000,1731.0000,1760.0000,35.2000,27700,0.0000
2000-06-30,1775.0000,1794.0000,1720.0000,1760.0000,35.2000,61800,0.0000
2000-06-23,1829.0000,1865.0000,1731.0000,1764.0000,35.2800,54300,0.0000
2000-06-16,1955.0000,1958.0000,1800.0000,1829.0000,36.5800,32500,0.0000
2000-06-09,1926.0000,1975.0000,1921.0000,1950.0000,39.0000,31000,0.0000
